"Geography","name","Estimate!!SEX AND AGE!!Total population","Estimate!!SEX AND AGE!!Total population!!Male","Estimate!!SEX AND AGE!!Total population!!Female","Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females)","Estimate!!SEX AND AGE!!Total population!!Under 5 years","Estimate!!SEX AND AGE!!Total population!!5 to 9 years","Estimate!!SEX AND AGE!!Total population!!10 to 14 years","Estimate!!SEX AND AGE!!Total population!!15 to 19 years","Estimate!!SEX AND AGE!!Total population!!20 to 24 years","Estimate!!SEX AND AGE!!Total population!!25 to 34 years","Estimate!!SEX AND AGE!!Total population!!35 to 44 years","Estimate!!SEX AND AGE!!Total population!!45 to 54 years","Estimate!!SEX AND AGE!!Total population!!55 to 59 years","Estimate!!SEX AND AGE!!Total population!!60 to 64 years","Estimate!!SEX AND AGE!!Total population!!65 to 74 years","Estimate!!SEX AND AGE!!Total population!!75 to 84 years","Estimate!!SEX AND AGE!!Total population!!85 years and over","Estimate!!SEX AND AGE!!Total population!!Median age (years)","Estimate!!SEX AND AGE!!Total population!!Under 18 years","Estimate!!SEX AND AGE!!Total population!!16 years and over","Estimate!!SEX AND AGE!!Total population!!18 years and over","Estimate!!SEX AND AGE!!Total population!!21 years and over","Estimate!!SEX AND AGE!!Total population!!62 years and over","Estimate!!SEX AND AGE!!Total population!!65 years and over","Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male","Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female","Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females)","Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male","Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female","Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females)","Estimate!!RACE!!Total population!!One race","Estimate!!RACE!!Total population!!Two or more races","Estimate!!RACE!!Total population!!One race!!White","Estimate!!RACE!!Total population!!One race!!Black or African American","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping","Estimate!!RACE!!Total population!!One race!!Asian","Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian","Estimate!!RACE!!Total population!!One race!!Asian!!Chinese","Estimate!!RACE!!Total population!!One race!!Asian!!Filipino","Estimate!!RACE!!Total population!!One race!!Asian!!Japanese","Estimate!!RACE!!Total population!!One race!!Asian!!Korean","Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese","Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander","Estimate!!RACE!!Total population!!One race!!Some other race","Estimate!!RACE!!Total population!!Two or more races!!White and Black or African American","Estimate!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native","Estimate!!RACE!!Total population!!Two or more races!!White and Asian","Estimate!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native","Estimate!!Race alone or in combination with one or more other races!!Total population!!White","Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American","Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native","Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian","Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander","Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Estimate!!Total housing units","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female","Percent!!SEX AND AGE!!Total population!!Male","Percent!!SEX AND AGE!!Total population!!Female","Percent!!SEX AND AGE!!Total population!!Under 5 years","Percent!!SEX AND AGE!!Total population!!5 to 9 years","Percent!!SEX AND AGE!!Total population!!10 to 14 years","Percent!!SEX AND AGE!!Total population!!15 to 19 years","Percent!!SEX AND AGE!!Total population!!20 to 24 years","Percent!!SEX AND AGE!!Total population!!25 to 34 years","Percent!!SEX AND AGE!!Total population!!35 to 44 years","Percent!!SEX AND AGE!!Total population!!45 to 54 years","Percent!!SEX AND AGE!!Total population!!55 to 59 years","Percent!!SEX AND AGE!!Total population!!60 to 64 years","Percent!!SEX AND AGE!!Total population!!65 to 74 years","Percent!!SEX AND AGE!!Total population!!75 to 84 years","Percent!!SEX AND AGE!!Total population!!85 years and over","Percent!!SEX AND AGE!!Total population!!Under 18 years","Percent!!SEX AND AGE!!Total population!!16 years and over","Percent!!SEX AND AGE!!Total population!!18 years and over","Percent!!SEX AND AGE!!Total population!!21 years and over","Percent!!SEX AND AGE!!Total population!!62 years and over","Percent!!SEX AND AGE!!Total population!!65 years and over","Percent!!SEX AND AGE!!Total population!!18 years and over!!Male","Percent!!SEX AND AGE!!Total population!!18 years and over!!Female","Percent!!SEX AND AGE!!Total population!!65 years and over!!Male","Percent!!SEX AND AGE!!Total population!!65 years and over!!Female","Percent!!RACE!!Total population!!One race","Percent!!RACE!!Total population!!Two or more races","Percent!!RACE!!Total population!!One race!!White","Percent!!RACE!!Total population!!One race!!Black or African American","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping","Percent!!RACE!!Total population!!One race!!Asian","Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian","Percent!!RACE!!Total population!!One race!!Asian!!Chinese","Percent!!RACE!!Total population!!One race!!Asian!!Filipino","Percent!!RACE!!Total population!!One race!!Asian!!Japanese","Percent!!RACE!!Total population!!One race!!Asian!!Korean","Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese","Percent!!RACE!!Total population!!One race!!Asian!!Other Asian","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander","Percent!!RACE!!Total population!!One race!!Some other race","Percent!!RACE!!Total population!!Two or more races!!White and Black or African American","Percent!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native","Percent!!RACE!!Total population!!Two or more races!!White and Asian","Percent!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native","Percent!!Race alone or in combination with one or more other races!!Total population!!White","Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American","Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native","Percent!!Race alone or in combination with one or more other races!!Total population!!Asian","Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander","Percent!!Race alone or in combination with one or more other races!!Total population!!Some other race","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female","state","state_ab","districtnum","num","cd"
"5001600US2802","Congressional District 2 (116th Congress), Mississippi","660002","320134","339868","94.2","40020","40457","51361","48318","44914","80091","83310","75961","42619","42184","69530","29769","11468","38.0","159644","518646","500358","469177","136392","110767","236660","263698","89.7","47552","63215","75.2","634910","25092","195809","430648","1701","0","0","0","0","2582","631","397","253","0","308","652","341","0","0","0","0","0","4170","4940","4585","1531","1552","218069","441452","12819","6176","0","14494","12852","5566","657","239","6390","647150","193793","430456","1513","2443","0","1317","17628","2919","14709","303087","496112","233586","262526","48.5","51.5","6.1","6.1","7.8","7.3","6.8","12.1","12.6","11.5","6.5","6.4","10.5","4.5","1.7","24.2","78.6","75.8","71.1","20.7","16.8","47.3","52.7","42.9","57.1","96.2","3.8","29.7","65.2","0.3","0","0","0","0","0.4","0.1","0.1","0.0","0.0","0.0","0.1","0.1","0.0","0","0","0","0","0.6","0.7","0.7","0.2","0.2","33.0","66.9","1.9","0.9","0","2.2","1.9","0.8","0.1","0.0","1.0","98.1","29.4","65.2","0.2","0.4","0.0","0.2","2.7","0.4","2.2","47.1","52.9","Mississippi","MS","Congressional District 2","2","MS-2"
"5001600US2803","Congressional District 3 (116th Congress), Mississippi","745609","364689","380920","95.7","43338","40949","56530","57479","48888","87835","98537","89506","43764","48037","80374","38363","12009","39.0","172633","591680","572976","536556","161034","130746","274266","298710","91.8","57849","72897","79.4","718460","27149","436783","256945","7992","0","0","0","0","7303","2731","2078","595","712","268","513","406","171","0","0","0","0","9266","7348","6614","1987","365","462367","266029","16045","10818","1362","17861","18049","8096","354","273","9326","727560","431347","256698","6297","7303","171","3988","21756","3054","18702","339422","563552","268787","294765","48.9","51.1","5.8","5.5","7.6","7.7","6.6","11.8","13.2","12.0","5.9","6.4","10.8","5.1","1.6","23.2","79.4","76.8","72.0","21.6","17.5","47.9","52.1","44.2","55.8","96.4","3.6","58.6","34.5","1.1","0","0","0","0","1.0","0.4","0.3","0.1","0.1","0.0","0.1","0.1","0.0","0","0","0","0","1.2","1.0","0.9","0.3","0.0","62.0","35.7","2.2","1.5","0.2","2.4","2.4","1.1","0.0","0.0","1.3","97.6","57.9","34.4","0.8","1.0","0.0","0.5","2.9","0.4","2.5","47.7","52.3","Mississippi","MS","Congressional District 3","3","MS-3"
"5001600US2804","Congressional District 4 (116th Congress), Mississippi","780305","382361","397944","96.1","46931","47302","53001","51779","54397","96782","99990","98691","47314","56421","79670","37119","10908","39.1","179216","624753","601089","572410","162585","127697","289981","311108","93.2","58043","69654","83.3","719118","61187","527281","165773","4140","0","0","0","0","10700","613","1845","1093","90","281","6341","437","261","0","0","0","0","10963","8267","19370","5013","440","584892","180414","27220","20798","2806","31882","35512","14897","5997","360","14258","744793","521581","164629","2804","10439","261","1892","43187","3980","39207","345000","590661","285416","305245","49.0","51.0","6.0","6.1","6.8","6.6","7.0","12.4","12.8","12.6","6.1","7.2","10.2","4.8","1.4","23.0","80.1","77.0","73.4","20.8","16.4","48.2","51.8","45.5","54.5","92.2","7.8","67.6","21.2","0.5","0","0","0","0","1.4","0.1","0.2","0.1","0.0","0.0","0.8","0.1","0.0","0","0","0","0","1.4","1.1","2.5","0.6","0.1","75.0","23.1","3.5","2.7","0.4","4.1","4.6","1.9","0.8","0.0","1.8","95.4","66.8","21.1","0.4","1.3","0.0","0.2","5.5","0.5","5.0","48.3","51.7","Mississippi","MS","Congressional District 4","4","MS-4"
"5001600US2901","Congressional District 1 (116th Congress), Missouri","710566","335727","374839","89.6","42654","37239","48341","41814","46633","119422","95371","78340","42848","49994","68608","27197","12105","36.8","151430","576154","559136","530838","140600","107910","257855","301281","85.6","44711","63199","70.7","662052","48514","281962","340440","559","0","0","0","0","24867","5596","8361","1448","424","1245","4331","3462","340","0","0","0","0","13884","13078","2503","5050","2682","325055","360828","8295","31222","719","36549","28969","18722","1854","1642","6751","681597","278166","339475","363","24766","340","4681","33806","7546","26260","369760","538827","248053","290774","47.2","52.8","6.0","5.2","6.8","5.9","6.6","16.8","13.4","11.0","6.0","7.0","9.7","3.8","1.7","21.3","81.1","78.7","74.7","19.8","15.2","46.1","53.9","41.4","58.6","93.2","6.8","39.7","47.9","0.1","0","0","0","0","3.5","0.8","1.2","0.2","0.1","0.2","0.6","0.5","0.0","0","0","0","0","2.0","1.8","0.4","0.7","0.4","45.7","50.8","1.2","4.4","0.1","5.1","4.1","2.6","0.3","0.2","1.0","95.9","39.1","47.8","0.1","3.5","0.0","0.7","4.8","1.1","3.7","46.0","54.0","Missouri","MO","Congressional District 1","1","MO-1"
"5001600US2902","Congressional District 2 (116th Congress), Missouri","763765","370900","392865","94.4","41141","45056","46271","48238","38185","88732","98724","92317","53499","55241","91171","45504","19686","42.4","163751","620497","600014","576318","188756","156361","287986","312028","92.3","68323","88038","77.6","701521","62244","622634","32458","664","0","0","0","0","37577","16684","9182","2193","273","1172","3542","4531","266","0","0","0","0","7922","6156","4841","6238","104","683609","39743","6760","45822","794","51610","22504","8971","2329","1118","10086","741261","619404","32325","357","37529","266","3286","48094","28812","19282","325457","581179","277705","303474","48.6","51.4","5.4","5.9","6.1","6.3","5.0","11.6","12.9","12.1","7.0","7.2","11.9","6.0","2.6","21.4","81.2","78.6","75.5","24.7","20.5","48.0","52.0","43.7","56.3","91.9","8.1","81.5","4.2","0.1","0","0","0","0","4.9","2.2","1.2","0.3","0.0","0.2","0.5","0.6","0.0","0","0","0","0","1.0","0.8","0.6","0.8","0.0","89.5","5.2","0.9","6.0","0.1","6.8","2.9","1.2","0.3","0.1","1.3","97.1","81.1","4.2","0.0","4.9","0.0","0.4","6.3","3.8","2.5","47.8","52.2","Missouri","MO","Congressional District 2","2","MO-2"
"5001600US2903","Congressional District 3 (116th Congress), Missouri","817915","410343","407572","100.7","46232","50776","55844","52914","46808","100037","110004","100634","58697","55934","86250","40416","13369","40.2","187234","655326","630681","601726","173301","140035","314872","315809","99.7","64030","76005","84.2","753268","64647","711718","22430","2186","0","0","0","0","9948","3076","832","1547","268","1417","1666","1142","525","0","0","0","0","6461","7528","13841","3242","584","773464","33949","18621","15240","1446","43036","22485","11584","1213","592","9096","795430","708049","22335","1380","9594","525","3096","50451","23341","27110","356322","624803","311864","312939","50.2","49.8","5.7","6.2","6.8","6.5","5.7","12.2","13.4","12.3","7.2","6.8","10.5","4.9","1.6","22.9","80.1","77.1","73.6","21.2","17.1","49.9","50.1","45.7","54.3","92.1","7.9","87.0","2.7","0.3","0","0","0","0","1.2","0.4","0.1","0.2","0.0","0.2","0.2","0.1","0.1","0","0","0","0","0.8","0.9","1.7","0.4","0.1","94.6","4.2","2.3","1.9","0.2","5.3","2.7","1.4","0.1","0.1","1.1","97.3","86.6","2.7","0.2","1.2","0.1","0.4","6.2","2.9","3.3","49.9","50.1","Missouri","MO","Congressional District 3","3","MO-3"
"5001600US2904","Congressional District 4 (116th Congress), Missouri","783543","396361","387182","102.4","45558","47376","50199","64649","57736","95862","97300","86416","46131","56806","81267","40284","13959","37.9","173780","629494","609763","563547","168372","135510","305361","304402","100.3","62922","72588","86.7","731772","51771","668344","33486","3420","0","0","0","0","12471","2118","2497","2393","307","1609","937","2610","801","0","0","0","0","13250","9427","14153","5485","350","717915","45621","18917","19380","2316","33589","33395","19208","3431","237","10519","750148","657850","32460","2998","12281","801","6061","37697","6855","30842","354316","599194","300125","299069","50.6","49.4","5.8","6.0","6.4","8.3","7.4","12.2","12.4","11.0","5.9","7.2","10.4","5.1","1.8","22.2","80.3","77.8","71.9","21.5","17.3","50.1","49.9","46.4","53.6","93.4","6.6","85.3","4.3","0.4","0","0","0","0","1.6","0.3","0.3","0.3","0.0","0.2","0.1","0.3","0.1","0","0","0","0","1.7","1.2","1.8","0.7","0.0","91.6","5.8","2.4","2.5","0.3","4.3","4.3","2.5","0.4","0.0","1.3","95.7","84.0","4.1","0.4","1.6","0.1","0.8","4.8","0.9","3.9","50.1","49.9","Missouri","MO","Congressional District 4","4","MO-4"
"5001600US2905","Congressional District 5 (116th Congress), Missouri","783027","379245","403782","93.9","48559","49598","48615","43826","49943","124851","102964","86614","44676","55593","76561","35184","16043","37.0","174999","627314","608028","583838","158772","127788","291529","316499","92.1","55707","72081","77.3","719185","63842","498656","168626","5644","0","0","0","0","12522","1968","2284","2435","97","1280","2672","1786","1972","0","0","0","0","31765","9769","7041","5383","1396","557554","184884","17798","20426","4043","67130","76920","50767","2448","2349","21356","706107","487675","166687","1207","12404","1834","4191","32109","4922","27187","370471","582169","278137","304032","48.4","51.6","6.2","6.3","6.2","5.6","6.4","15.9","13.1","11.1","5.7","7.1","9.8","4.5","2.0","22.3","80.1","77.7","74.6","20.3","16.3","47.9","52.1","43.6","56.4","91.8","8.2","63.7","21.5","0.7","0","0","0","0","1.6","0.3","0.3","0.3","0.0","0.2","0.3","0.2","0.3","0","0","0","0","4.1","1.2","0.9","0.7","0.2","71.2","23.6","2.3","2.6","0.5","8.6","9.8","6.5","0.3","0.3","2.7","90.2","62.3","21.3","0.2","1.6","0.2","0.5","4.1","0.6","3.5","47.8","52.2","Missouri","MO","Congressional District 5","5","MO-5"
"5001600US2906","Congressional District 6 (116th Congress), Missouri","788813","397212","391601","101.4","45139","49415","59597","56676","46876","91018","105378","97044","51198","52309","80353","40145","13665","39.2","188407","623886","600406","567435","163583","134163","297134","303272","98.0","61813","72350","85.4","739760","49053","674961","38689","3098","646","85","299","349","11602","2726","1269","2091","420","349","1758","2989","600","0","0","0","0","10810","8236","6167","4673","1161","721525","51526","13184","17321","1471","36582","36834","24644","2242","613","9335","751979","666929","37532","1811","11468","580","3010","30649","8627","22022","340690","591018","292677","298341","50.4","49.6","5.7","6.3","7.6","7.2","5.9","11.5","13.4","12.3","6.5","6.6","10.2","5.1","1.7","23.9","79.1","76.1","71.9","20.7","17.0","49.5","50.5","46.1","53.9","93.8","6.2","85.6","4.9","0.4","0.1","0.0","0.0","0.0","1.5","0.3","0.2","0.3","0.1","0.0","0.2","0.4","0.1","0","0","0","0","1.4","1.0","0.8","0.6","0.1","91.5","6.5","1.7","2.2","0.2","4.6","4.7","3.1","0.3","0.1","1.2","95.3","84.5","4.8","0.2","1.5","0.1","0.4","3.9","1.1","2.8","49.5","50.5","Missouri","MO","Congressional District 6","6","MO-6"
"5001600US2907","Congressional District 7 (116th Congress), Missouri","799499","392343","407156","96.4","45263","49970","54233","54347","59723","100716","96970","91579","47946","54031","85551","43176","15994","38.8","180549","640028","618950","585276","178265","144721","298619","320331","93.2","64400","80321","80.2","727883","71616","687776","8683","4574","0","0","0","0","10931","1451","1022","2072","56","827","1760","3743","2546","0","0","0","0","13373","5642","22485","3034","1627","756048","18778","30314","16211","4572","48459","44039","22344","3326","261","18108","755460","678652","8433","3463","10931","2311","3926","47744","12705","35039","362050","605207","291476","313731","49.1","50.9","5.7","6.3","6.8","6.8","7.5","12.6","12.1","11.5","6.0","6.8","10.7","5.4","2.0","22.6","80.1","77.4","73.2","22.3","18.1","48.2","51.8","44.5","55.5","91.0","9.0","86.0","1.1","0.6","0","0","0","0","1.4","0.2","0.1","0.3","0.0","0.1","0.2","0.5","0.3","0","0","0","0","1.7","0.7","2.8","0.4","0.2","94.6","2.3","3.8","2.0","0.6","6.1","5.5","2.8","0.4","0.0","2.3","94.5","84.9","1.1","0.4","1.4","0.3","0.5","6.0","1.6","4.4","48.2","51.8","Missouri","MO","Congressional District 7","7","MO-7"
"5001600US2908","Congressional District 8 (116th Congress), Missouri","721059","363050","358009","101.4","39400","45621","49391","48716","42981","80004","89589","84800","47903","54374","83108","41258","13914","41.0","163387","576929","557672","527503","168993","138280","279490","278182","100.5","64113","74167","86.4","664045","57014","629909","22003","1901","0","0","0","0","4246","566","1553","557","278","260","420","612","107","0","0","0","0","5879","6215","21205","3199","98","686595","29576","24821","7794","402","30921","16299","9595","1597","632","4475","704760","625619","21942","1734","3899","36","2561","48969","17443","31526","328566","553134","277387","275747","50.3","49.7","5.5","6.3","6.8","6.8","6.0","11.1","12.4","11.8","6.6","7.5","11.5","5.7","1.9","22.7","80.0","77.3","73.2","23.4","19.2","50.1","49.9","46.4","53.6","92.1","7.9","87.4","3.1","0.3","0","0","0","0","0.6","0.1","0.2","0.1","0.0","0.0","0.1","0.1","0.0","0","0","0","0","0.8","0.9","2.9","0.4","0.0","95.2","4.1","3.4","1.1","0.1","4.3","2.3","1.3","0.2","0.1","0.6","97.7","86.8","3.0","0.2","0.5","0.0","0.4","6.8","2.4","4.4","50.1","49.9","Missouri","MO","Congressional District 8","8","MO-8"
"5001600US3000","Congressional District (at Large) (116th Congress), Montana","1104271","560911","543360","103.2","56091","67195","70386","68883","74958","139869","140486","120361","68791","79953","136402","60631","20265","40.1","234847","895986","869424","827777","265002","217298","438971","430453","102.0","105093","112205","93.7","1034227","70044","939189","5703","63896","676","2265","540","965","10309","866","2405","2543","2327","728","139","1301","397","0","0","0","0","14733","4470","24371","4728","205","1008087","11016","91509","16946","2546","47592","47420","31747","1964","651","13058","1056851","925450","5601","61082","9862","397","4901","49558","14165","35393","521916","857649","433797","423852","50.8","49.2","5.1","6.1","6.4","6.2","6.8","12.7","12.7","10.9","6.2","7.2","12.4","5.5","1.8","21.3","81.1","78.7","75.0","24.0","19.7","50.5","49.5","48.4","51.6","93.7","6.3","85.1","0.5","5.8","0.1","0.2","0.0","0.1","0.9","0.1","0.2","0.2","0.2","0.1","0.0","0.1","0.0","0","0","0","0","1.3","0.4","2.2","0.4","0.0","91.3","1.0","8.3","1.5","0.2","4.3","4.3","2.9","0.2","0.1","1.2","95.7","83.8","0.5","5.5","0.9","0.0","0.4","4.5","1.3","3.2","50.6","49.4","Montana","MT","Congressional District 1","1","MT-1"
"5001600US3101","Congressional District 1 (116th Congress), Nebraska","662804","336147","326657","102.9","41072","43528","46468","47304","56848","85244","86274","69592","38179","42211","65004","29568","11512","36.3","156757","522968","506047","474070","129829","106084","254494","251553","101.2","48912","57172","85.6","602030","60774","535541","18420","9461","0","11","282","871","14679","1549","1800","2299","180","1075","4617","3159","366","0","0","0","0","23563","8347","6299","8929","138","592524","29751","18805","25381","1877","58138","70490","45293","3144","2804","19249","592314","522946","17915","5137","14345","366","2320","29285","4921","24364","281474","484053","242828","241225","50.7","49.3","6.2","6.6","7.0","7.1","8.6","12.9","13.0","10.5","5.8","6.4","9.8","4.5","1.7","23.7","78.9","76.3","71.5","19.6","16.0","50.3","49.7","46.1","53.9","90.8","9.2","80.8","2.8","1.4","0.0","0.0","0.0","0.1","2.2","0.2","0.3","0.3","0.0","0.2","0.7","0.5","0.1","0","0","0","0","3.6","1.3","1.0","1.3","0.0","89.4","4.5","2.8","3.8","0.3","8.8","10.6","6.8","0.5","0.4","2.9","89.4","78.9","2.7","0.8","2.2","0.1","0.4","4.4","0.7","3.7","50.2","49.8","Nebraska","NE","Congressional District 1","1","NE-1"
"5001600US3102","Congressional District 2 (116th Congress), Nebraska","706307","350385","355922","98.4","47538","47730","55247","49557","44432","101012","101507","83658","42232","38995","59752","24492","10155","35.7","182238","544525","524069","499133","117569","94399","257475","266594","96.6","42437","51962","81.7","639304","67003","510327","64271","5348","0","0","0","0","25309","5712","2567","1796","591","561","909","13173","89","0","0","0","0","33960","12395","4881","6595","452","574341","80505","13370","33955","1416","73035","86054","60680","2680","1008","21686","620253","495044","63273","1563","25163","89","4438","30683","4538","26145","293960","492972","242061","250911","49.6","50.4","6.7","6.8","7.8","7.0","6.3","14.3","14.4","11.8","6.0","5.5","8.5","3.5","1.4","25.8","77.1","74.2","70.7","16.6","13.4","49.1","50.9","45.0","55.0","90.5","9.5","72.3","9.1","0.8","0","0","0","0","3.6","0.8","0.4","0.3","0.1","0.1","0.1","1.9","0.0","0","0","0","0","4.8","1.8","0.7","0.9","0.1","81.3","11.4","1.9","4.8","0.2","10.3","12.2","8.6","0.4","0.1","3.1","87.8","70.1","9.0","0.2","3.6","0.0","0.6","4.3","0.6","3.7","49.1","50.9","Nebraska","NE","Congressional District 2","2","NE-2"
